LAMMPS Description

     10000  atoms
     14969  bonds
     9998  angles
     0  dihedrals
     0  impropers

     2  atom types
     3  bond types
     1  angle types
     0  dihedral types
     0  improper types

  -54.15809130663098 55.747224309932406 xlo xhi
  -54.92211358385835 55.13417223972375 ylo yhi
  -56.03245043754349 53.58825134763377 zlo zhi

Masses

1 1.0  # A
2 1.0  # A

Atoms  # full

1749 1 1911 1912 1913
1750 1 1912 1913 1914
1751 1 1913 1914 1915
1752 1 1914 1915 1916
1753 1 1915 1916 1917
1754 1 1919 1920 1921
1755 1 1920 1921 1922
1756 1 1921 1922 1923
1757 1 1922 1923 1924
1758 1 1923 1924 1925
1759 1 1924 1925 1926
1760 1 1925 1926 1927
1761 1 1926 1927 1928
1762 1 1927 1928 1929
1763 1 1928 1929 1930
1764 1 1929 1930 1931
1765 1 1930 1931 1932
1766 1 1931 1932 1933
1767 1 1932 1933 1934
1768 1 1933 1934 1935
1769 1 1934 1935 1936
1770 1 1935 1936 1937
1771 1 1936 1937 1938
1772 1 1937 1938 1939
1773 1 1938 1939 1940
1774 1 1939 1940 1941
1775 1 1940 1941 1942
1776 1 1941 1942 1943
1777 1 1942 1943 1944
1778 1 1943 1944 1945
1779 1 1944 1945 1946
1780 1 1945 1946 1947
1781 1 1946 1947 1948
1782 1 1947 1948 1949
1783 1 1948 1949 1950
1784 1 1949 1950 1951
1785 1 1956 1957 1958
1786 1 1957 1958 1959
1787 1 1958 1959 1960
1788 1 1959 1960 1961
1789 1 1960 1961 1962
1790 1 1961 1962 1963
1791 1 1962 1963 1964
1792 1 1963 1964 1965
1793 1 1964 1965 1966
1794 1 1965 1966 1967
1795 1 1966 1967 1968
1796 1 1967 1968 1969
1797 1 1968 1969 1970
1798 1 1969 1970 1971
1799 1 1970 1971 1972
1800 1 1971 1972 1973
1801 1 1972 1973 1974
1802 1 1973 1974 1975
1803 1 1974 1975 1976
1804 1 1975 1976 1977
1805 1 1976 1977 1978
1806 1 1977 1978 1979
1807 1 1978 1979 1980
1808 1 1979 1980 1981
1809 1 1980 1981 1982
1810 1 1981 1982 1983
1811 1 1982 1983 1984
1812 1 1983 1984 1985
1813 1 1984 1985 1986
1814 1 1985 1986 1987
1815 1 1986 1987 1988
1816 1 1987 1988 1989
1817 1 1988 1989 1990
1818 1 1989 1990 1991
1819 1 1990 1991 1992
1820 1 1991 1992 1993
1821 1 1992 1993 1994
1822 1 1996 1997 1998
1823 1 1997 1998 1999
1824 1 1998 1999 2000
1825 1 1999 2000 2001
1826 1 2000 2001 2002
1827 1 2001 2002 2003
1828 1 2002 2003 2004
1829 1 2003 2004 2005
1830 1 2004 2005 2006
1831 1 2005 2006 2007
1832 1 2006 2007 2008
1833 1 2007 2008 2009
1834 1 2008 2009 2010
1835 1 2009 2010 2011
1836 1 2010 2011 2012
1837 1 2011 2012 2013
1838 1 2012 2013 2014
1839 1 2013 2014 2015
1840 1 2014 2015 2016
1841 1 2015 2016 2017
1842 1 2016 2017 2018
1843 1 2017 2018 2019
1844 1 2018 2019 2020
1845 1 2019 2020 2021
1846 1 2020 2021 2022
1847 1 2021 2022 2023
1848 1 2022 2023 2024
1849 1 2023 2024 2025
1850 1 2024 2025 2026
1851 1 2025 2026 2027
1852 1 2026 2027 2028
1853 1 2027 2028 2029
1854 1 2028 2029 2030
1855 1 2029 2030 2031
1856 1 2030 2031 2032
1857 1 2031 2032 2033
1858 1 2032 2033 2034
1859 1 2033 2034 2035
1860 1 2034 2035 2036
1861 1 2035 2036 2037
1862 1 2036 2037 2038
1863 1 2037 2038 2039
1864 1 2038 2039 2040
1865 1 2039 2040 2041
1866 1 2040 2041 2042
1867 1 2041 2042 2043
1868 1 2042 2043 2044
1869 1 2043 2044 2045
1870 1 2044 2045 2046
1871 1 2045 2046 2047
1872 1 2046 2047 2048
1873 1 2047 2048 2049
1874 1 2048 2049 2050
1875 1 2052 2053 2054
1876 1 2053 2054 2055
1877 1 2054 2055 2056
1878 1 2055 2056 2057
1879 1 2056 2057 2058
1880 1 2057 2058 2059
1881 1 2058 2059 2060
1882 1 2059 2060 2061
1883 1 2060 2061 2062
1884 1 2061 2062 2063
1885 1 2062 2063 2064
1886 1 2063 2064 2065
1887 1 2064 2065 2066
1888 1 2065 2066 2067
1889 1 2066 2067 2068
1890 1 2067 2068 2069
1891 1 2068 2069 2070
1892 1 2069 2070 2071
1893 1 2070 2071 2072
1894 1 2071 2072 2073
1895 1 2072 2073 2074
1896 1 2073 2074 2075
1897 1 2074 2075 2076
1898 1 2075 2076 2077
1899 1 2076 2077 2078
1900 1 2077 2078 2079
1901 1 2078 2079 2080
1902 1 2079 2080 2081
1903 1 2080 2081 2082
1904 1 2081 2082 2083
1905 1 2082 2083 2084
1906 1 2083 2084 2085
1907 1 2084 2085 2086
1908 1 2085 2086 2087
1909 1 2086 2087 2088
1910 1 2087 2088 2089
1911 1 2088 2089 2090
1912 1 2089 2090 2091
1913 1 2090 2091 2092
1914 1 2091 2092 2093
1915 1 2092 2093 2094
1916 1 2093 2094 2095
1917 1 2094 2095 2096
1918 1 2095 2096 2097
1919 1 2096 2097 2098
1920 1 2097 2098 2099
1921 1 2098 2099 2100
1922 1 2099 2100 2101
1923 1 2100 2101 2102
1924 1 2101 2102 2103
1925 1 2102 2103 2104
1926 1 2103 2104 2105
1927 1 2104 2105 2106
1928 1 2105 2106 2107
1929 1 2106 2107 2108
1930 1 2107 2108 2109
1931 1 2108 2109 2110
1932 1 2109 2110 2111
1933 1 2110 2111 2112
1934 1 2111 2112 2113
1935 1 2112 2113 2114
1936 1 2113 2114 2115
1937 1 2114 2115 2116
1938 1 2115 2116 2117
1939 1 2116 2117 2118
1940 1 2117 2118 2119
1941 1 2121 2122 2123
1942 1 2122 2123 2124
1943 1 2123 2124 2125
1944 1 2124 2125 2126
1945 1 2125 2126 2127
1946 1 2126 2127 2128
1947 1 2127 2128 2129
1948 1 2131 2132 2133
1949 1 2132 2133 2134
1950 1 2133 2134 2135
1951 1 2134 2135 2136
1952 1 2135 2136 2137
1953 1 2136 2137 2138
1954 1 2137 2138 2139
1955 1 2138 2139 2140
1956 1 2139 2140 2141
1957 1 2140 2141 2142
1958 1 2141 2142 2143
1959 1 2142 2143 2144
1960 1 2143 2144 2145
1961 1 2144 2145 2146
1962 1 2145 2146 2147
1963 1 2146 2147 2148
1964 1 2147 2148 2149
1965 1 2148 2149 2150
1966 1 2149 2150 2151
1967 1 2150 2151 2152
1968 1 2151 2152 2153
1969 1 2152 2153 2154
1970 1 2153 2154 2155
1971 1 2154 2155 2156
1972 1 2155 2156 2157
1973 1 2156 2157 2158
1974 1 2157 2158 2159
1975 1 2158 2159 2160
1976 1 2159 2160 2161
1977 1 2160 2161 2162
1978 1 2161 2162 2163
1979 1 2162 2163 2164
1980 1 2163 2164 2165
1981 1 2164 2165 2166
1982 1 2165 2166 2167
1983 1 2166 2167 2168
1984 1 2167 2168 2169
1985 1 2168 2169 2170
1986 1 2169 2170 2171
1987 1 2170 2171 2172
1988 1 2171 2172 2173
1989 1 2172 2173 2174
1990 1 2173 2174 2175
1991 1 2174 2175 2176
1992 1 2175 2176 2177
1993 1 2176 2177 2178
1994 1 2177 2178 2179
1995 1 2178 2179 2180
1996 1 2179 2180 2181
1997 1 2180 2181 2182
1998 1 2181 2182 2183
1999 1 2182 2183 2184
2000 1 2183 2184 2185
2001 1 2184 2185 2186
2002 1 2185 2186 2187
2003 1 2186 2187 2188
2004 1 2187 2188 2189
2005 1 2188 2189 2190
2006 1 2189 2190 2191
2007 1 2190 2191 2192
2008 1 2191 2192 2193
2009 1 2192 2193 2194
2010 1 2193 2194 2195
2011 1 2194 2195 2196
2012 1 2195 2196 2197
2013 1 2196 2197 2198
2014 1 2197 2198 2199
2015 1 2198 2199 2200
2016 1 2199 2200 2201
2017 1 2200 2201 2202
2018 1 2204 2205 2206
2019 1 2205 2206 2207
2020 1 2206 2207 2208
2021 1 2207 2208 2209
2022 1 2208 2209 2210
2023 1 2209 2210 2211
2024 1 2210 2211 2212
2025 1 2211 2212 2213
2026 1 2212 2213 2214
2027 1 2213 2214 2215
2028 1 2214 2215 2216
2029 1 2215 2216 2217
2030 1 2216 2217 2218
2031 1 2217 2218 2219
2032 1 2218 2219 2220
2033 1 2219 2220 2221
2034 1 2220 2221 2222
2035 1 2221 2222 2223
2036 1 2222 2223 2224
2037 1 2223 2224 2225
2038 1 2224 2225 2226
2039 1 2225 2226 2227
2040 1 2226 2227 2228
2041 1 2227 2228 2229
2042 1 2228 2229 2230
2043 1 2229 2230 2231
2044 1 2230 2231 2232
2045 1 2231 2232 2233
2046 1 2232 2233 2234
2047 1 2236 2237 2238
2048 1 2237 2238 2239
2049 1 2238 2239 2240
2050 1 2239 2240 2241
2051 1 2240 2241 2242
2052 1 2241 2242 2243
2053 1 2242 2243 2244
2054 1 2243 2244 2245
2055 1 2244 2245 2246
2056 1 2248 2249 2250
2057 1 2249 2250 2251
2058 1 2250 2251 2252
2059 1 2251 2252 2253
2060 1 2252 2253 2254
2061 1 2253 2254 2255
2062 1 2254 2255 2256
2063 1 2255 2256 2257
2064 1 2256 2257 2258
2065 1 2260 2261 2262
2066 1 2261 2262 2263
2067 1 2262 2263 2264
2068 1 2263 2264 2265
2069 1 2264 2265 2266
2070 1 2265 2266 2267
2071 1 2266 2267 2268
2072 1 2267 2268 2269
2073 1 2268 2269 2270
2074 1 2269 2270 2271
2075 1 2270 2271 2272
2076 1 2271 2272 2273
2077 1 2272 2273 2274
2078 1 2273 2274 2275
2079 1 2277 2278 2279
2080 1 2278 2279 2280
2081 1 2279 2280 2281
2082 1 2280 2281 2282
2083 1 2281 2282 2283
2084 1 2282 2283 2284
2085 1 2283 2284 2285
2086 1 2284 2285 2286
2087 1 2285 2286 2287
2088 1 2286 2287 2288
2089 1 2287 2288 2289
2090 1 2288 2289 2290
2091 1 2289 2290 2291
2092 1 2290 2291 2292
2093 1 2291 2292 2293
2094 1 2292 2293 2294
2095 1 2293 2294 2295
2096 1 2294 2295 2296
2097 1 2295 2296 2297
2098 1 2296 2297 2298
2099 1 2297 2298 2299
2100 1 2298 2299 2300
2101 1 2299 2300 2301
2102 1 2300 2301 2302
2103 1 2301 2302 2303
2104 1 2302 2303 2304
2105 1 2303 2304 2305
2106 1 2304 2305 2306
2107 1 2305 2306 2307
2108 1 2306 2307 2308
2109 1 2307 2308 2309
2110 1 2308 2309 2310
2111 1 2309 2310 2311
2112 1 2310 2311 2312
2113 1 2311 2312 2313
2114 1 2312 2313 2314
2115 1 2313 2314 2315
2116 1 2314 2315 2316
2117 1 2315 2316 2317
2118 1 2316 2317 2318
2119 1 2317 2318 2319
2120 1 2318 2319 2320
2121 1 2319 2320 2321
2122 1 2320 2321 2322
2123 1 2321 2322 2323
2124 1 2322 2323 2324
2125 1 2323 2324 2325
2126 1 2324 2325 2326
2127 1 2325 2326 2327
2128 1 2329 2330 2331
2129 1 2330 2331 2332
2130 1 2331 2332 2333
2131 1 2332 2333 2334
2132 1 2333 2334 2335
2133 1 2334 2335 2336
2134 1 2335 2336 2337
2135 1 2336 2337 2338
2136 1 2337 2338 2339
2137 1 2338 2339 2340
2138 1 2339 2340 2341
2139 1 2340 2341 2342
2140 1 2341 2342 2343
2141 1 2342 2343 2344
2142 1 2343 2344 2345
2143 1 2344 2345 2346
2144 1 2345 2346 2347
2145 1 2346 2347 2348
2146 1 2347 2348 2349
2147 1 2348 2349 2350
2148 1 2349 2350 2351
2149 1 2350 2351 2352
2150 1 2351 2352 2353
2151 1 2352 2353 2354
2152 1 2353 2354 2355
2153 1 2354 2355 2356
2154 1 2355 2356 2357
2155 1 2356 2357 2358
2156 1 2357 2358 2359
2157 1 2358 2359 2360
2158 1 2359 2360 2361
2159 1 2360 2361 2362
2160 1 2361 2362 2363
2161 1 2362 2363 2364
2162 1 2363 2364 2365
2163 1 2364 2365 2366
2164 1 2365 2366 2367
2165 1 2366 2367 2368
2166 1 2370 2371 2372
2167 1 2371 2372 2373
2168 1 2372 2373 2374
2169 1 2373 2374 2375
2170 1 2374 2375 2376
2171 1 2375 2376 2377
2172 1 2376 2377 2378
2173 1 2377 2378 2379
2174 1 2378 2379 2380
2175 1 2379 2380 2381
2176 1 2380 2381 2382
2177 1 2381 2382 2383
2178 1 2382 2383 2384
2179 1 2383 2384 2385
2180 1 2384 2385 2386
2181 1 2385 2386 2387
2182 1 2386 2387 2388
2183 1 2387 2388 2389
2184 1 2388 2389 2390
2185 1 2389 2390 2391
2186 1 2390 2391 2392
2187 1 2397 2398 2399
2188 1 2398 2399 2400
2189 1 2399 2400 2401
2190 1 2400 2401 2402
2191 1 2401 2402 2403
2192 1 2402 2403 2404
2193 1 2403 2404 2405
2194 1 2404 2405 2406
2195 1 2405 2406 2407
2196 1 2406 2407 2408
2197 1 2407 2408 2409
2198 1 2408 2409 2410
2199 1 2409 2410 2411
2200 1 2410 2411 2412
2201 1 2411 2412 2413
2202 1 2412 2413 2414
2203 1 2413 2414 2415
2204 1 2414 2415 2416
2205 1 2415 2416 2417
2206 1 2416 2417 2418
2207 1 2417 2418 2419
2208 1 2418 2419 2420
2209 1 2419 2420 2421
2210 1 2420 2421 2422
2211 1 2424 2425 2426
2212 1 2425 2426 2427
2213 1 2426 2427 2428
2214 1 2427 2428 2429
2215 1 2428 2429 2430
2216 1 2429 2430 2431
2217 1 2430 2431 2432
2218 1 2431 2432 2433
2219 1 2432 2433 2434
2220 1 2433 2434 2435
2221 1 2434 2435 2436
2222 1 2435 2436 2437
2223 1 2436 2437 2438
2224 1 2437 2438 2439
2225 1 2438 2439 2440
2226 1 2439 2440 2441
2227 1 2440 2441 2442
2228 1 2441 2442 2443
2229 1 2442 2443 2444
2230 1 2443 2444 2445
2231 1 2444 2445 2446
2232 1 2445 2446 2447
2233 1 2446 2447 2448
2234 1 2447 2448 2449
2235 1 2448 2449 2450
2236 1 2452 2453 2454
2237 1 2453 2454 2455
2238 1 2454 2455 2456
2239 1 2455 2456 2457
2240 1 2456 2457 2458
2241 1 2457 2458 2459
2242 1 2458 2459 2460
2243 1 2459 2460 2461
2244 1 2460 2461 2462
2245 1 2461 2462 2463
2246 1 2462 2463 2464
2247 1 2463 2464 2465
2248 1 2464 2465 2466
2249 1 2465 2466 2467
2250 1 2466 2467 2468
2251 1 2467 2468 2469
2252 1 2468 2469 2470
2253 1 2469 2470 2471
2254 1 2470 2471 2472
2255 1 2471 2472 2473
2256 1 2472 2473 2474
2257 1 2473 2474 2475
2258 1 2474 2475 2476
2259 1 2475 2476 2477
2260 1 2476 2477 2478
2261 1 2477 2478 2479
2262 1 2478 2479 2480
2263 1 2479 2480 2481
2264 1 2480 2481 2482
2265 1 2481 2482 2483
2266 1 2482 2483 2484
2267 1 2483 2484 2485
2268 1 2484 2485 2486
2269 1 2485 2486 2487
2270 1 2486 2487 2488
2271 1 2487 2488 2489
2272 1 2488 2489 2490
2273 1 2489 2490 2491
2274 1 2490 2491 2492
2275 1 2491 2492 2493
2276 1 2492 2493 2494
2277 1 2493 2494 2495
2278 1 2494 2495 2496
2279 1 2495 2496 2497
2280 1 2496 2497 2498
2281 1 2497 2498 2499
2282 1 2498 2499 2500
2283 1 2499 2500 2501
2284 1 2500 2501 2502
2285 1 2501 2502 2503
2286 1 2502 2503 2504
2287 1 2503 2504 2505
2288 1 2504 2505 2506
2289 1 2505 2506 2507
2290 1 2506 2507 2508
2291 1 2507 2508 2509
2292 1 2508 2509 2510
2293 1 2509 2510 2511
2294 1 2510 2511 2512
2295 1 2511 2512 2513
2296 1 2512 2513 2514
2297 1 2513 2514 2515
2298 1 2514 2515 2516
2299 1 2515 2516 2517
2300 1 2516 2517 2518
2301 1 2517 2518 2519
2302 1 2518 2519 2520
2303 1 2519 2520 2521
2304 1 2520 2521 2522
2305 1 2521 2522 2523
2306 1 2522 2523 2524
2307 1 2523 2524 2525
2308 1 2524 2525 2526
2309 1 2525 2526 2527
2310 1 2526 2527 2528
2311 1 2527 2528 2529
2312 1 2528 2529 2530
2313 1 2529 2530 2531
2314 1 2530 2531 2532
2315 1 2531 2532 2533
2316 1 2532 2533 2534
2317 1 2533 2534 2535
2318 1 2534 2535 2536
2319 1 2535 2536 2537
2320 1 2536 2537 2538
2321 1 2537 2538 2539
2322 1 2538 2539 2540
2323 1 2539 2540 2541
2324 1 2540 2541 2542
2325 1 2541 2542 2543
2326 1 2542 2543 2544
2327 1 2543 2544 2545
2328 1 2544 2545 2546
2329 1 2545 2546 2547
2330 1 2546 2547 2548
2331 1 2547 2548 2549
2332 1 2548 2549 2550
2333 1 2549 2550 2551
2334 1 2550 2551 2552
2335 1 2551 2552 2553
2336 1 2552 2553 2554
2337 1 2556 2557 2558
2338 1 2557 2558 2559
2339 1 2558 2559 2560
2340 1 2559 2560 2561
2341 1 2560 2561 2562
2342 1 2561 2562 2563
2343 1 2562 2563 2564
2344 1 2563 2564 2565
2345 1 2564 2565 2566
2346 1 2565 2566 2567
2347 1 2566 2567 2568
2348 1 2567 2568 2569
2349 1 2568 2569 2570
2350 1 2569 2570 2571
2351 1 2570 2571 2572
2352 1 2571 2572 2573
2353 1 2572 2573 2574
2354 1 2573 2574 2575
2355 1 2574 2575 2576
2356 1 2575 2576 2577
2357 1 2576 2577 2578
2358 1 2577 2578 2579
2359 1 2578 2579 2580
2360 1 2579 2580 2581
2361 1 2580 2581 2582
2362 1 2581 2582 2583
2363 1 2582 2583 2584
2364 1 2583 2584 2585
2365 1 2584 2585 2586
2366 1 2585 2586 2587
2367 1 2586 2587 2588
2368 1 2587 2588 2589
2369 1 2588 2589 2590
2370 1 2589 2590 2591
2371 1 2590 2591 2592
2372 1 2591 2592 2593
2373 1 2592 2593 2594
2374 1 2593 2594 2595
2375 1 2594 2595 2596
2376 1 2595 2596 2597
2377 1 2596 2597 2598
2378 1 2597 2598 2599
2379 1 2598 2599 2600
2380 1 2599 2600 2601
2381 1 2600 2601 2602
2382 1 2604 2605 2606
2383 1 2605 2606 2607
2384 1 2606 2607 2608
2385 1 2607 2608 2609
2386 1 2608 2609 2610
2387 1 2609 2610 2611
2388 1 2610 2611 2612
2389 1 2611 2612 2613
2390 1 2612 2613 2614
2391 1 2613 2614 2615
2392 1 2614 2615 2616
2393 1 2615 2616 2617
2394 1 2616 2617 2618
2395 1 2617 2618 2619
2396 1 2618 2619 2620
2397 1 2619 2620 2621
2398 1 2620 2621 2622
2399 1 2621 2622 2623
2400 1 2622 2623 2624
2401 1 2623 2624 2625
2402 1 2624 2625 2626
2403 1 2625 2626 2627
2404 1 2626 2627 2628
2405 1 2627 2628 2629
2406 1 2628 2629 2630
2407 1 2629 2630 2631
2408 1 2630 2631 2632
2409 1 2631 2632 2633
2410 1 2632 2633 2634
2411 1 2633 2634 2635
2412 1 2634 2635 2636
2413 1 2635 2636 2637
2414 1 2636 2637 2638
2415 1 2637 2638 2639
2416 1 2638 2639 2640
2417 1 2639 2640 2641
2418 1 2640 2641 2642
2419 1 2641 2642 2643
2420 1 2642 2643 2644
2421 1 2643 2644 2645
2422 1 2644 2645 2646
2423 1 2645 2646 2647
2424 1 2646 2647 2648
2425 1 2647 2648 2649
2426 1 2648 2649 2650
2427 1 2649 2650 2651
2428 1 2650 2651 2652
2429 1 2651 2652 2653
2430 1 2652 2653 2654
2431 1 2653 2654 2655
2432 1 2654 2655 2656
2433 1 2655 2656 2657
2434 1 2656 2657 2658
2435 1 2657 2658 2659
2436 1 2658 2659 2660
2437 1 2659 2660 2661
2438 1 2660 2661 2662
2439 1 2661 2662 2663
2440 1 2662 2663 2664
2441 1 2663 2664 2665
2442 1 2664 2665 2666
2443 1 2665 2666 2667
2444 1 2666 2667 2668
2445 1 2667 2668 2669
2446 1 2668 2669 2670
2447 1 2669 2670 2671
2448 1 2670 2671 2672
2449 1 2671 2672 2673
2450 1 2672 2673 2674
2451 1 2673 2674 2675
2452 1 2674 2675 2676
2453 1 2675 2676 2677
2454 1 2676 2677 2678
2455 1 2677 2678 2679
2456 1 2678 2679 2680
2457 1 2679 2680 2681
2458 1 2680 2681 2682
2459 1 2681 2682 2683
2460 1 2682 2683 2684
2461 1 2683 2684 2685
2462 1 2684 2685 2686
2463 1 2685 2686 2687
2464 1 2686 2687 2688
2465 1 2687 2688 2689
2466 1 2688 2689 2690
2467 1 2689 2690 2691
2468 1 2690 2691 2692
2469 1 2691 2692 2693
2470 1 2692 2693 2694
2471 1 2693 2694 2695
2472 1 2694 2695 2696
2473 1 2695 2696 2697
2474 1 2696 2697 2698
2475 1 2697 2698 2699
2476 1 2698 2699 2700
2477 1 2699 2700 2701
2478 1 2700 2701 2702
2479 1 2701 2702 2703
2480 1 2702 2703 2704
2481 1 2703 2704 2705
2482 1 2704 2705 2706
2483 1 2705 2706 2707
2484 1 2706 2707 2708
2485 1 2707 2708 2709
2486 1 2708 2709 2710
2487 1 2709 2710 2711
2488 1 2710 2711 2712
2489 1 2711 2712 2713
2490 1 2712 2713 2714
2491 1 2713 2714 2715
2492 1 2714 2715 2716
2493 1 2715 2716 2717
2494 1 2716 2717 2718
2495 1 2717 2718 2719
2496 1 2718 2719 2720
2497 1 2719 2720 2721
2498 1 2720 2721 2722
2499 1 2721 2722 2723
2500 1 2725 2726 2727
2501 1 2726 2727 2728
2502 1 2727 2728 2729
2503 1 2728 2729 2730
2504 1 2729 2730 2731
2505 1 2730 2731 2732
2506 1 2731 2732 2733
2507 1 2732 2733 2734
2508 1 2733 2734 2735
2509 1 2734 2735 2736
2510 1 2735 2736 2737
2511 1 2736 2737 2738
2512 1 2737 2738 2739
2513 1 2738 2739 2740
2514 1 2739 2740 2741
2515 1 2740 2741 2742
2516 1 2741 2742 2743
2517 1 2742 2743 2744
2518 1 2743 2744 2745
2519 1 2744 2745 2746
2520 1 2745 2746 2747
2521 1 2746 2747 2748
2522 1 2747 2748 2749
2523 1 2748 2749 2750
2524 1 2749 2750 2751
2525 1 2750 2751 2752
2526 1 2751 2752 2753
2527 1 2752 2753 2754
2528 1 2753 2754 2755
2529 1 2754 2755 2756
2530 1 2755 2756 2757
2531 1 2756 2757 2758
2532 1 2757 2758 2759
2533 1 2758 2759 2760
2534 1 2759 2760 2761
2535 1 2760 2761 2762
2536 1 2761 2762 2763
2537 1 2762 2763 2764
2538 1 2763 2764 2765
2539 1 2764 2765 2766
2540 1 2765 2766 2767
2541 1 2766 2767 2768
2542 1 2767 2768 2769
2543 1 2768 2769 2770
2544 1 2769 2770 2771
2545 1 2770 2771 2772
2546 1 2771 2772 2773
2547 1 2772 2773 2774
2548 1 2773 2774 2775
2549 1 2774 2775 2776
2550 1 2775 2776 2777
2551 1 2776 2777 2778
2552 1 2777 2778 2779
2553 1 2778 2779 2780
2554 1 2779 2780 2781
2555 1 2780 2781 2782
2556 1 2781 2782 2783
2557 1 2782 2783 2784
2558 1 2783 2784 2785
2559 1 2784 2785 2786
2560 1 2785 2786 2787
2561 1 2786 2787 2788
2562 1 2787 2788 2789
2563 1 2788 2789 2790
2564 1 2789 2790 2791
2565 1 2790 2791 2792
2566 1 2791 2792 2793
2567 1 2792 2793 2794
2568 1 2793 2794 2795
2569 1 2794 2795 2796
2570 1 2795 2796 2797
2571 1 2799 2800 2801
2572 1 2800 2801 2802
2573 1 2801 2802 2803
2574 1 2802 2803 2804
2575 1 2803 2804 2805
2576 1 2804 2805 2806
2577 1 2805 2806 2807
2578 1 2806 2807 2808
2579 1 2807 2808 2809
2580 1 2808 2809 2810
2581 1 2809 2810 2811
2582 1 2810 2811 2812
2583 1 2811 2812 2813
2584 1 2812 2813 2814
2585 1 2813 2814 2815
2586 1 2814 2815 2816
2587 1 2815 2816 2817
2588 1 2816 2817 2818
2589 1 2817 2818 2819
2590 1 2818 2819 2820
2591 1 2819 2820 2821
2592 1 2820 2821 2822
2593 1 2821 2822 2823
2594 1 2822 2823 2824
2595 1 2823 2824 2825
2596 1 2824 2825 2826
2597 1 2825 2826 2827
2598 1 2826 2827 2828
2599 1 2827 2828 2829
2600 1 2828 2829 2830
2601 1 2829 2830 2831
2602 1 2830 2831 2832
2603 1 2831 2832 2833
2604 1 2832 2833 2834
2605 1 2833 2834 2835
2606 1 2834 2835 2836
2607 1 2835 2836 2837
2608 1 2836 2837 2838
2609 1 2837 2838 2839
2610 1 2838 2839 2840
2611 1 2839 2840 2841
2612 1 2840 2841 2842
2613 1 2841 2842 2843
2614 1 2842 2843 2844
2615 1 2843 2844 2845
2616 1 2844 2845 2846
2617 1 2845 2846 2847
2618 1 2846 2847 2848
2619 1 2847 2848 2849
2620 1 2848 2849 2850
2621 1 2849 2850 2851
2622 1 2850 2851 2852
2623 1 2851 2852 2853
2624 1 2852 2853 2854
2625 1 2853 2854 2855
2626 1 2854 2855 2856
2627 1 2855 2856 2857
2628 1 2856 2857 2858
2629 1 2857 2858 2859
2630 1 2858 2859 2860
2631 1 2859 2860 2861
2632 1 2860 2861 2862
2633 1 2861 2862 2863
2634 1 2862 2863 2864
2635 1 2863 2864 2865
2636 1 2864 2865 2866
2637 1 2865 2866 2867
2638 1 2866 2867 2868
2639 1 2867 2868 2869
2640 1 2868 2869 2870
2641 1 2869 2870 2871
2642 1 2870 2871 2872
2643 1 2871 2872 2873
2644 1 2872 2873 2874
2645 1 2873 2874 2875
2646 1 2874 2875 2876
2647 1 2875 2876 2877
2648 1 2876 2877 2878
2649 1 2877 2878 2879
2650 1 2878 2879 2880
2651 1 2879 2880 2881
2652 1 2880 2881 2882
2653 1 2881 2882 2883
2654 1 2882 2883 2884
2655 1 2883 2884 2885
2656 1 2884 2885 2886
2657 1 2885 2886 2887
2658 1 2886 2887 2888
2659 1 2887 2888 2889
2660 1 2888 2889 2890
2661 1 2889 2890 2891
2662 1 2890 2891 2892
2663 1 2891 2892 2893
2664 1 2892 2893 2894
2665 1 2893 2894 2895
2666 1 2894 2895 2896
2667 1 2895 2896 2897
2668 1 2896 2897 2898
2669 1 2897 2898 2899
2670 1 2898 2899 2900
2671 1 2899 2900 2901
2672 1 2903 2904 2905
2673 1 2904 2905 2906
2674 1 2905 2906 2907
2675 1 2906 2907 2908
2676 1 2907 2908 2909
2677 1 2908 2909 2910
2678 1 2909 2910 2911
2679 1 2910 2911 2912
2680 1 2911 2912 2913
2681 1 2912 2913 2914
2682 1 2913 2914 2915
2683 1 2914 2915 2916
2684 1 2915 2916 2917
2685 1 2916 2917 2918
2686 1 2920 2921 2922
2687 1 2921 2922 2923
2688 1 2922 2923 2924
2689 1 2923 2924 2925
2690 1 2924 2925 2926
2691 1 2925 2926 2927
2692 1 2926 2927 2928
2693 1 2927 2928 2929
2694 1 2928 2929 2930
2695 1 2929 2930 2931
2696 1 2930 2931 2932
2697 1 2931 2932 2933
2698 1 2932 2933 2934
2699 1 2933 2934 2935
2700 1 2934 2935 2936
2701 1 2935 2936 2937
2702 1 2936 2937 2938
2703 1 2937 2938 2939
2704 1 2938 2939 2940
2705 1 2939 2940 2941
2706 1 2940 2941 2942
2707 1 2941 2942 2943
2708 1 2942 2943 2944
2709 1 2943 2944 2945
2710 1 2944 2945 2946
2711 1 2945 2946 2947
2712 1 2946 2947 2948
2713 1 2947 2948 2949
2714 1 2948 2949 2950
2715 1 2949 2950 2951
2716 1 2950 2951 2952
2717 1 2951 2952 2953
2718 1 2952 2953 2954
2719 1 2953 2954 2955
2720 1 2954 2955 2956
2721 1 2955 2956 2957
2722 1 2956 2957 2958
2723 1 2957 2958 2959
2724 1 2958 2959 2960
2725 1 2959 2960 2961
2726 1 2960 2961 2962
2727 1 2961 2962 2963
2728 1 2962 2963 2964
2729 1 2963 2964 2965
2730 1 2964 2965 2966
2731 1 2965 2966 2967
2732 1 2966 2967 2968
2733 1 2967 2968 2969
2734 1 2968 2969 2970
